Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
3/29/2020,Texas,US,7,0,0
3/29/2020,Indiana,US,7,0,0
3/29/2020,West Virginia,US,7,0,0
3/29/2020,New York,US,7,0,0
3/29/2020,Alaska,US,7,0,0
3/29/2020,Texas,US,7,0,0
3/29/2020,Washington,US,7,0,0
3/29/2020,Washington,US,7,0,0
3/29/2020,Louisiana,US,7,0,0
3/29/2020,Kansas,US,7,0,0
3/29/2020,Kentucky,US,7,0,0
3/29/2020,Pennsylvania,US,7,0,0
3/29/2020,North Carolina,US,7,0,0
3/29/2020,Oklahoma,US,7,0,0
3/29/2020,Florida,US,7,0,0
3/29/2020,Missouri,US,7,0,0
3/29/2020,Kentucky,US,7,0,0
3/29/2020,Kansas,US,7,0,0
3/29/2020,Maine,US,7,0,0
3/29/2020,Mississippi,US,7,0,0
3/29/2020,Louisiana,US,7,0,0
3/29/2020,Colorado,US,7,1,0
3/29/2020,Georgia,US,7,0,0
3/29/2020,Vermont,US,7,7,0
3/29/2020,Indiana,US,7,1,0
3/29/2020,North Dakota,US,7,0,0
3/29/2020,Pennsylvania,US,7,0,0
3/29/2020,Virginia,US,7,1,0
3/29/2020,Connecticut,US,7,0,0
3/29/2020,,Angola,7,2,0
3/29/2020,,Antigua and Barbuda,7,0,0
3/29/2020,,Gabon,7,1,0
3/29/2020,,Zimbabwe,7,1,0
3/29/2020,North Carolina,US,6,0,0
3/29/2020,New York,US,6,0,0
3/29/2020,Tennessee,US,6,0,0
3/29/2020,Ohio,US,6,0,0
3/29/2020,Alabama,US,6,0,0
3/29/2020,Florida,US,6,0,0
3/29/2020,Iowa,US,6,0,0
3/29/2020,Wisconsin,US,6,0,0
3/29/2020,Iowa,US,6,0,0
3/29/2020,North Carolina,US,6,0,0
3/29/2020,Illinois,US,6,0,0
3/29/2020,Kentucky,US,6,0,0
3/29/2020,Kentucky,US,6,0,0
3/29/2020,Illinois,US,6,0,0
3/29/2020,Georgia,US,6,0,0
3/29/2020,Pennsylvania,US,6,0,0
3/29/2020,Arkansas,US,6,0,0
3/29/2020,Georgia,US,6,0,0
3/29/2020,North Carolina,US,6,0,0
3/29/2020,Wisconsin,US,6,0,0
3/29/2020,Alabama,US,6,0,0
3/29/2020,Virginia,US,6,0,0
3/29/2020,Minnesota,US,6,0,0
3/29/2020,Kansas,US,6,0,0
3/29/2020,Kentucky,US,6,0,0
3/29/2020,New York,US,6,0,0
3/29/2020,Tennessee,US,6,0,0
3/29/2020,Virginia,US,6,0,0
3/29/2020,Virginia,US,6,0,0
3/29/2020,Michigan,US,6,0,0
3/29/2020,North Carolina,US,6,0,0
3/29/2020,Pennsylvania,US,6,0,0
3/29/2020,Alabama,US,6,0,0
3/29/2020,Indiana,US,6,1,0
3/29/2020,Missouri,US,6,0,0
3/29/2020,Oregon,US,6,0,0
3/29/2020,Indiana,US,6,0,0
3/29/2020,Arkansas,US,6,0,0
3/29/2020,Virginia,US,6,0,0
3/29/2020,Ohio,US,6,0,0
3/29/2020,Iowa,US,6,0,0
3/29/2020,Arizona,US,6,0,0
3/29/2020,Mississippi,US,6,0,0
3/29/2020,New York,US,6,0,0
3/29/2020,West Virginia,US,6,0,0
3/29/2020,Wisconsin,US,6,0,0
3/29/2020,Georgia,US,6,0,0
3/29/2020,Missouri,US,6,0,0
3/29/2020,Texas,US,6,0,0
3/29/2020,Vermont,US,6,0,0
3/29/2020,Arkansas,US,6,0,0
3/29/2020,Tennessee,US,6,0,0
3/29/2020,Wyoming,US,6,0,0
3/29/2020,California,US,6,0,0
3/29/2020,New York,US,6,0,0
3/29/2020,Mississippi,US,6,1,0
3/29/2020,Wisconsin,US,6,0,0
3/29/2020,Maryland,US,6,0,0
3/29/2020,Texas,US,6,0,0
3/29/2020,Arkansas,US,6,0,0
3/29/2020,Washington,US,6,0,0
3/29/2020,Maryland,US,6,1,0
3/29/2020,Minnesota,US,6,0,0
3/29/2020,Sint Maarten,Netherlands,6,0,0
3/29/2020,,Benin,6,0,0
3/29/2020,,Cabo Verde,6,1,0
3/29/2020,,Holy See,6,0,0
3/29/2020,,Sudan,6,1,0
3/29/2020,Washington,US,5,0,0
3/29/2020,Texas,US,5,0,0
3/29/2020,Michigan,US,5,0,0
3/29/2020,Alabama,US,5,0,0
3/29/2020,Kentucky,US,5,0,0
3/29/2020,Utah,US,5,0,0
3/29/2020,Nebraska,US,5,0,0
3/29/2020,California,US,5,0,0
3/29/2020,Georgia,US,5,0,0
3/29/2020,Utah,US,5,0,0
3/29/2020,Texas,US,5,0,0
3/29/2020,Missouri,US,5,0,0
3/29/2020,Tennessee,US,5,0,0
3/29/2020,Nevada,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Washington,US,5,0,0
3/29/2020,Alabama,US,5,0,0
3/29/2020,Arkansas,US,5,0,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,Virginia,US,5,0,0
3/29/2020,Ohio,US,5,0,0
3/29/2020,Nevada,US,5,0,0
3/29/2020,Washington,US,5,0,0
3/29/2020,Ohio,US,5,1,0
3/29/2020,New York,US,5,0,0
3/29/2020,Indiana,US,5,1,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,Virginia,US,5,0,0
3/29/2020,Kentucky,US,5,0,0
3/29/2020,West Virginia,US,5,0,0
3/29/2020,Virginia,US,5,0,0
3/29/2020,Alabama,US,5,1,0
3/29/2020,Ohio,US,5,0,0
3/29/2020,Tennessee,US,5,0,0
3/29/2020,Wyoming,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,South Carolina,US,5,0,0
3/29/2020,Maine,US,5,0,0
3/29/2020,Kansas,US,5,0,0
3/29/2020,Colorado,US,5,0,0
3/29/2020,Virginia,US,5,0,0
3/29/2020,Alabama,US,5,0,0
3/29/2020,Tennessee,US,5,0,0
3/29/2020,West Virginia,US,5,0,0
3/29/2020,Alabama,US,5,0,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,Georgia,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Indiana,US,5,0,0
3/29/2020,Colorado,US,5,0,0
3/29/2020,Vermont,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Georgia,US,5,1,0
3/29/2020,Texas,US,5,0,0
3/29/2020,Iowa,US,5,1,0
3/29/2020,Missouri,US,5,0,0
3/29/2020,Indiana,US,5,1,0
3/29/2020,Ohio,US,5,0,0
3/29/2020,Illinois,US,5,0,0
3/29/2020,New York,US,5,0,0
3/29/2020,Kentucky,US,5,0,0
3/29/2020,Minnesota,US,5,0,0
3/29/2020,Michigan,US,5,0,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,Minnesota,US,5,0,0
3/29/2020,Minnesota,US,5,0,0
3/29/2020,Texas,US,5,0,0
3/29/2020,Montana,US,5,0,0
3/29/2020,Ohio,US,5,0,0
3/29/2020,Maine,US,5,0,0
3/29/2020,Arkansas,US,5,0,0
3/29/2020,Georgia,US,5,0,0
3/29/2020,Texas,US,5,0,0
3/29/2020,Washington,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Georgia,US,5,0,0
3/29/2020,Georgia,US,5,0,0
3/29/2020,Indiana,US,5,0,0
3/29/2020,Nebraska,US,5,0,0
3/29/2020,North Carolina,US,5,0,0
3/29/2020,Mississippi,US,5,0,0
3/29/2020,Arizona,US,5,0,0
3/29/2020,Montserrat,United Kingdom,5,0,0
3/29/2020,Saint Barthelemy,France,5,0,0
3/29/2020,,Fiji,5,0,0
3/29/2020,,Mauritania,5,0,2
3/29/2020,,Nepal,5,0,1
3/29/2020,Oklahoma,US,4,0,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Louisiana,US,4,0,0
3/29/2020,Iowa,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Arkansas,US,4,0,0
3/29/2020,Georgia,US,4,0,0
3/29/2020,North Carolina,US,4,0,0
3/29/2020,Kentucky,US,4,0,0
3/29/2020,Tennessee,US,4,0,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,New York,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,South Carolina,US,4,0,0
3/29/2020,Wisconsin,US,4,0,0
3/29/2020,Louisiana,US,4,0,0
3/29/2020,Minnesota,US,4,0,0
3/29/2020,South Dakota,US,4,0,0
3/29/2020,South Carolina,US,4,0,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Kansas,US,4,0,0
3/29/2020,Oklahoma,US,4,0,0
3/29/2020,Alabama,US,4,0,0
3/29/2020,Georgia,US,4,0,0
3/29/2020,Oklahoma,US,4,0,0
3/29/2020,Oregon,US,4,0,0
3/29/2020,Texas,US,4,0,0
3/29/2020,New Mexico,US,4,1,0
3/29/2020,Georgia,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,Louisiana,US,4,0,0
3/29/2020,South Carolina,US,4,0,0
3/29/2020,Louisiana,US,4,0,0
3/29/2020,Oklahoma,US,4,0,0
3/29/2020,Indiana,US,4,0,0
3/29/2020,Utah,US,4,0,0
3/29/2020,Wisconsin,US,4,0,0
3/29/2020,Texas,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Michigan,US,4,1,0
3/29/2020,Iowa,US,4,0,0
3/29/2020,West Virginia,US,4,0,0
3/29/2020,Alaska,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,Oregon,US,4,0,0
3/29/2020,Maine,US,4,0,0
3/29/2020,Illinois,US,4,1,0
3/29/2020,Missouri,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Nebraska,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,South Dakota,US,4,0,0
3/29/2020,Georgia,US,4,0,0
3/29/2020,Montana,US,4,0,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,West Virginia,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Georgia,US,4,0,0
3/29/2020,Missouri,US,4,0,0
3/29/2020,Pennsylvania,US,4,0,0
3/29/2020,Kentucky,US,4,0,0
3/29/2020,North Carolina,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Missouri,US,4,0,0
3/29/2020,Idaho,US,4,1,0
3/29/2020,South Carolina,US,4,0,0
3/29/2020,North Carolina,US,4,0,0
3/29/2020,Oklahoma,US,4,0,0
3/29/2020,Texas,US,4,0,0
3/29/2020,South Dakota,US,4,1,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Wisconsin,US,4,0,0
3/29/2020,Alabama,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Maryland,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Utah,US,4,0,0
3/29/2020,Washington,US,4,0,0
3/29/2020,California,US,4,1,0
3/29/2020,Virginia,US,4,0,0
3/29/2020,Wisconsin,US,4,0,0
3/29/2020,Missouri,US,4,0,0
3/29/2020,Alabama,US,4,0,0
3/29/2020,Illinois,US,4,0,0
3/29/2020,Texas,US,4,0,0
3/29/2020,Indiana,US,4,0,0
3/29/2020,Michigan,US,4,1,0
3/29/2020,Oregon,US,4,0,0
3/29/2020,Hawaii,US,4,0,0
3/29/2020,Nebraska,US,4,0,0
3/29/2020,Michigan,US,4,0,0
3/29/2020,Minnesota,US,4,0,0
3/29/2020,Alabama,US,4,0,0
3/29/2020,Ohio,US,4,0,0
3/29/2020,Louisiana,US,4,0,0
3/29/2020,Minnesota,US,4,0,0
3/29/2020,Mississippi,US,4,0,0
3/29/2020,Iowa,US,4,0,0
3/29/2020,Illinois,US,4,0,0
3/29/2020,South Dakota,US,4,0,0
3/29/2020,Turks and Caicos Islands,United Kingdom,4,0,0
3/29/2020,Yukon,Canada,4,0,0
3/29/2020,,Bhutan,4,0,0
3/29/2020,,Gambia,4,1,0
3/29/2020,,Nicaragua,4,1,0
3/29/2020,South Carolina,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Pennsylvania,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Idaho,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Louisiana,US,3,1,0
3/29/2020,Pennsylvania,US,3,0,0
3/29/2020,Kansas,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Pennsylvania,US,3,0,0
3/29/2020,Montana,US,3,0,0
3/29/2020,Indiana,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Missouri,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,Kansas,US,3,0,0
3/29/2020,California,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Wyoming,US,3,0,0
3/29/2020,Maryland,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Wisconsin,US,3,0,0
3/29/2020,Oregon,US,3,0,0
3/29/2020,Colorado,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Arizona,US,3,0,0
3/29/2020,Florida,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,Pennsylvania,US,3,0,0
3/29/2020,New Mexico,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Missouri,US,3,0,0
3/29/2020,Wisconsin,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Colorado,US,3,0,0
3/29/2020,Nevada,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Maryland,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Michigan,US,3,0,0
3/29/2020,Arkansas,US,3,0,0
3/29/2020,Michigan,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,South Carolina,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,Nebraska,US,3,1,0
3/29/2020,Iowa,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,West Virginia,US,3,0,0
3/29/2020,Kentucky,US,3,0,0
3/29/2020,Iowa,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Michigan,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Arkansas,US,3,0,0
3/29/2020,Wisconsin,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,South Carolina,US,3,0,0
3/29/2020,Wisconsin,US,3,0,0
3/29/2020,Maryland,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Indiana,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,South Carolina,US,3,0,0
3/29/2020,Alabama,US,3,0,0
3/29/2020,South Dakota,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Montana,US,3,1,0
3/29/2020,Nebraska,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Pennsylvania,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Indiana,US,3,0,0
3/29/2020,West Virginia,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Kentucky,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Kansas,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,California,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,Tennessee,US,3,0,0
3/29/2020,Michigan,US,3,0,0
3/29/2020,Kansas,US,3,0,0
3/29/2020,Missouri,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Minnesota,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Washington,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Kentucky,US,3,0,0
3/29/2020,Vermont,US,3,0,0
3/29/2020,New York,US,3,0,0
3/29/2020,Colorado,US,3,0,0
3/29/2020,Colorado,US,3,0,0
3/29/2020,Arkansas,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Oklahoma,US,3,0,0
3/29/2020,Indiana,US,3,0,0
3/29/2020,Iowa,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,West Virginia,US,3,0,0
3/29/2020,West Virginia,US,3,0,0
3/29/2020,North Dakota,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Minnesota,US,3,0,0
3/29/2020,Colorado,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,New Jersey,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,Missouri,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,California,US,3,0,0
3/29/2020,Virginia,US,3,0,0
3/29/2020,Georgia,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,Washington,US,3,0,0
3/29/2020,Indiana,US,3,0,0
3/29/2020,Maryland,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Oregon,US,3,0,0
3/29/2020,Minnesota,US,3,0,0
3/29/2020,Ohio,US,3,0,0
3/29/2020,North Carolina,US,3,0,0
3/29/2020,Mississippi,US,3,1,0
3/29/2020,Texas,US,3,0,0
3/29/2020,Illinois,US,3,0,0
3/29/2020,Iowa,US,3,0,0
3/29/2020,Kentucky,US,3,0,0
3/29/2020,Missouri,US,3,0,0
3/29/2020,Mississippi,US,3,0,0
3/29/2020,California,US,3,0,0
3/29/2020,,Central African Republic,3,0,0
3/29/2020,,Chad,3,0,0
3/29/2020,,Liberia,3,0,0
3/29/2020,,Somalia,3,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Nebraska,US,2,0,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,California,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Kentucky,US,2,1,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,North Dakota,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Wisconsin,US,2,0,0
3/29/2020,Minnesota,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Kentucky,US,2,1,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,South Dakota,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Vermont,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Nebraska,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,New York,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Kansas,US,2,0,0
3/29/2020,New Hampshire,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,New Mexico,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Mississippi,US,2,0,0
3/29/2020,South Dakota,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,South Dakota,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Arkansas,US,2,0,0
3/29/2020,Nebraska,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Maine,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,Minnesota,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,Arizona,US,2,0,0
3/29/2020,Colorado,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,West Virginia,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,New York,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Oregon,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Mississippi,US,2,0,0
3/29/2020,South Dakota,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Utah,US,2,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Idaho,US,2,0,0
3/29/2020,Montana,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,California,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,Nebraska,US,2,0,0
3/29/2020,Arizona,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Montana,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,New Mexico,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Florida,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Illinois,US,2,0,0
3/29/2020,Idaho,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Washington,US,2,0,0
3/29/2020,Alaska,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,South Dakota,US,2,0,0
3/29/2020,North Dakota,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,West Virginia,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Kansas,US,2,0,0
3/29/2020,Colorado,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Kansas,US,2,0,0
3/29/2020,North Dakota,US,2,0,0
3/29/2020,Ohio,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Kentucky,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,South Carolina,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Mississippi,US,2,0,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,Texas,US,2,1,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Iowa,US,2,0,0
3/29/2020,Montana,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Mississippi,US,2,1,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,North Dakota,US,2,0,0
3/29/2020,Georgia,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Oklahoma,US,2,0,0
3/29/2020,Pennsylvania,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Alabama,US,2,0,0
3/29/2020,Louisiana,US,2,0,0
3/29/2020,Wisconsin,US,2,0,0
3/29/2020,Kansas,US,2,0,0
3/29/2020,New Mexico,US,2,0,0
3/29/2020,Missouri,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Virginia,US,2,0,0
3/29/2020,Indiana,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Texas,US,2,0,0
3/29/2020,Michigan,US,2,0,0
3/29/2020,Arizona,US,2,0,0
3/29/2020,Nebraska,US,2,0,0
3/29/2020,North Carolina,US,2,0,0
3/29/2020,Tennessee,US,2,0,0
3/29/2020,Arkansas,US,2,0,0
3/29/2020,Arkansas,US,2,0,0
3/29/2020,Oklahoma,US,2,1,0
